id,width,height,aspect_ratio
12_Group_Group_12_Group_Group_12_268:0,36.0,38.0,0.947
12_Group_Group_12_Group_Group_12_268:1,35.0,45.0,0.778
12_Group_Group_12_Group_Group_12_268:2,29.0,36.0,0.806
12_Group_Group_12_Group_Group_12_268:3,36.0,41.0,0.878
12_Group_Group_12_Group_Group_12_268:4,41.0,44.0,0.932
12_Group_Group_12_Group_Group_12_268:5,39.0,43.0,0.907
12_Group_Group_12_Group_Group_12_268:6,38.0,44.0,0.864
12_Group_Group_12_Group_Group_12_268:7,38.0,43.0,0.884
12_Group_Group_12_Group_Group_12_268:8,35.0,41.0,0.854
12_Group_Group_12_Group_Group_12_268:9,30.0,38.0,0.789
12_Group_Group_12_Group_Group_12_268:10,34.0,41.0,0.829
12_Group_Group_12_Group_Group_12_268:11,37.0,38.0,0.974
12_Group_Group_12_Group_Group_12_268:12,32.0,39.0,0.821
12_Group_Group_12_Group_Group_12_268:13,38.0,41.0,0.927
12_Group_Group_12_Group_Group_12_268:14,35.0,39.0,0.897
12_Group_Group_12_Group_Group_12_268:15,29.0,40.0,0.725
12_Group_Group_12_Group_Group_12_268:16,33.0,41.0,0.805
12_Group_Group_12_Group_Group_12_268:17,36.0,38.0,0.947
12_Group_Group_12_Group_Group_12_268:18,37.0,46.0,0.804
12_Group_Group_12_Group_Group_12_268:19,38.0,42.0,0.905
12_Group_Group_12_Group_Group_12_268:20,43.0,51.0,0.843
12_Group_Group_12_Group_Group_12_268:21,33.0,42.0,0.786
12_Group_Group_12_Group_Group_12_268:22,43.0,45.0,0.956
12_Group_Group_12_Group_Group_12_268:23,31.0,34.0,0.912
12_Group_Group_12_Group_Group_12_268:24,27.0,23.0,1.174
12_Group_Group_12_Group_Group_12_28:0,37.0,49.0,0.755
12_Group_Group_12_Group_Group_12_28:1,33.0,47.0,0.702
12_Group_Group_12_Group_Group_12_28:2,36.0,48.0,0.75
12_Group_Group_12_Group_Group_12_28:3,43.0,61.0,0.705
12_Group_Group_12_Group_Group_12_28:4,34.0,54.0,0.63
12_Group_Group_12_Group_Group_12_28:5,36.0,46.0,0.783
12_Group_Group_12_Group_Group_12_28:6,35.0,50.0,0.7
12_Group_Group_12_Group_Group_12_28:7,40.0,54.0,0.741
12_Group_Group_12_Group_Group_12_28:8,45.0,54.0,0.833
12_Group_Group_12_Group_Group_12_28:9,36.0,48.0,0.75
12_Group_Group_12_Group_Group_12_28:10,41.0,58.0,0.707
12_Group_Group_12_Group_Group_12_28:11,31.0,49.0,0.633
12_Group_Group_12_Group_Group_12_28:12,36.0,50.0,0.72
12_Group_Group_12_Group_Group_12_28:13,28.0,43.0,0.651
12_Group_Group_12_Group_Group_12_28:14,39.0,50.0,0.78
12_Group_Group_12_Group_Group_12_28:15,41.0,59.0,0.695
12_Group_Group_12_Group_Group_12_28:16,39.0,34.0,1.147
12_Group_Group_12_Group_Group_12_28:17,35.0,52.0,0.673
12_Group_Group_12_Group_Group_12_28:18,41.0,60.0,0.683
12_Group_Group_12_Group_Group_12_28:19,38.0,55.0,0.691
12_Group_Group_12_Group_Group_12_28:20,45.0,63.0,0.714
12_Group_Group_12_Group_Group_12_28:21,43.0,54.0,0.796
12_Group_Group_12_Group_Group_12_28:22,40.0,47.0,0.851
12_Group_Group_12_Group_Group_12_29:0,90.0,132.0,0.682
12_Group_Group_12_Group_Group_12_29:1,70.0,96.0,0.729
12_Group_Group_12_Group_Group_12_29:2,66.0,87.0,0.759
12_Group_Group_12_Group_Group_12_29:3,86.0,101.0,0.851
12_Group_Group_12_Group_Group_12_29:4,58.0,73.0,0.795
12_Group_Group_12_Group_Group_12_293:0,43.0,49.0,0.878
12_Group_Group_12_Group_Group_12_293:1,41.0,59.0,0.695
12_Group_Group_12_Group_Group_12_293:2,41.0,56.0,0.732
12_Group_Group_12_Group_Group_12_293:3,30.0,31.0,0.968
12_Group_Group_12_Group_Group_12_293:4,57.0,62.0,0.919
12_Group_Group_12_Group_Group_12_293:5,35.0,56.0,0.625
12_Group_Group_12_Group_Group_12_293:6,28.0,50.0,0.56
12_Group_Group_12_Group_Group_12_293:7,48.0,57.0,0.842
12_Group_Group_12_Group_Group_12_293:8,32.0,36.0,0.889
12_Group_Group_12_Group_Group_12_293:9,59.0,49.0,1.204
12_Group_Group_12_Group_Group_12_301:0,126.0,136.0,0.926
12_Group_Group_12_Group_Group_12_301:1,84.0,118.0,0.712
12_Group_Group_12_Group_Group_12_301:2,54.0,80.0,0.675
12_Group_Group_12_Group_Group_12_301:3,62.0,92.0,0.674
12_Group_Group_12_Group_Group_12_301:4,60.0,84.0,0.714
12_Group_Group_12_Group_Group_12_315:0,45.0,53.0,0.849
12_Group_Group_12_Group_Group_12_315:1,45.0,55.0,0.818
12_Group_Group_12_Group_Group_12_315:2,36.0,46.0,0.783
12_Group_Group_12_Group_Group_12_315:3,38.0,42.0,0.905
12_Group_Group_12_Group_Group_12_315:4,36.0,40.0,0.9
12_Group_Group_12_Group_Group_12_315:5,31.0,40.0,0.775
12_Group_Group_12_Group_Group_12_315:6,32.0,35.0,0.914
12_Group_Group_12_Group_Group_12_315:7,33.0,35.0,0.943
12_Group_Group_12_Group_Group_12_331:0,48.0,57.0,0.842
12_Group_Group_12_Group_Group_12_331:1,48.0,56.0,0.857
12_Group_Group_12_Group_Group_12_331:2,45.0,49.0,0.918
12_Group_Group_12_Group_Group_12_331:3,49.0,53.0,0.925
12_Group_Group_12_Group_Group_12_331:4,48.0,51.0,0.941
12_Group_Group_12_Group_Group_12_331:5,54.0,60.0,0.9
12_Group_Group_12_Group_Group_12_354:0,26.0,31.0,0.839
12_Group_Group_12_Group_Group_12_354:1,30.0,31.0,0.968
12_Group_Group_12_Group_Group_12_354:2,21.0,26.0,0.808
12_Group_Group_12_Group_Group_12_354:3,27.0,30.0,0.9
12_Group_Group_12_Group_Group_12_354:4,12.0,17.0,0.706
12_Group_Group_12_Group_Group_12_354:5,12.0,17.0,0.706
12_Group_Group_12_Group_Group_12_354:6,16.0,24.0,0.667
12_Group_Group_12_Group_Group_12_354:7,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_354:8,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_354:9,19.0,21.0,0.905
12_Group_Group_12_Group_Group_12_354:10,39.0,49.0,0.796
12_Group_Group_12_Group_Group_12_354:11,43.0,54.0,0.796
12_Group_Group_12_Group_Group_12_354:12,38.0,47.0,0.809
12_Group_Group_12_Group_Group_12_354:13,44.0,52.0,0.846
12_Group_Group_12_Group_Group_12_367:0,27.0,31.0,0.871
12_Group_Group_12_Group_Group_12_367:1,25.0,29.0,0.862
12_Group_Group_12_Group_Group_12_367:2,25.0,29.0,0.862
12_Group_Group_12_Group_Group_12_367:3,23.0,24.0,0.958
12_Group_Group_12_Group_Group_12_367:4,22.0,23.0,0.957
12_Group_Group_12_Group_Group_12_367:5,24.0,27.0,0.889
12_Group_Group_12_Group_Group_12_367:6,27.0,32.0,0.844
12_Group_Group_12_Group_Group_12_367:7,26.0,28.0,0.929
12_Group_Group_12_Group_Group_12_367:8,28.0,28.0,1.0
12_Group_Group_12_Group_Group_12_367:9,23.0,26.0,0.885
12_Group_Group_12_Group_Group_12_367:10,26.0,27.0,0.963
12_Group_Group_12_Group_Group_12_367:11,22.0,23.0,0.957
12_Group_Group_12_Group_Group_12_367:12,27.0,28.0,0.964
12_Group_Group_12_Group_Group_12_367:13,26.0,27.0,0.963
12_Group_Group_12_Group_Group_12_367:14,22.0,25.0,0.88
12_Group_Group_12_Group_Group_12_367:15,22.0,25.0,0.88
12_Group_Group_12_Group_Group_12_367:16,22.0,25.0,0.88
12_Group_Group_12_Group_Group_12_367:17,19.0,25.0,0.76
12_Group_Group_12_Group_Group_12_367:18,26.0,29.0,0.897
12_Group_Group_12_Group_Group_12_367:19,24.0,25.0,0.96
12_Group_Group_12_Group_Group_12_367:20,26.0,27.0,0.963
12_Group_Group_12_Group_Group_12_367:21,28.0,33.0,0.848
12_Group_Group_12_Group_Group_12_367:22,28.0,32.0,0.875
12_Group_Group_12_Group_Group_12_367:23,25.0,31.0,0.806
12_Group_Group_12_Group_Group_12_379:0,32.0,39.0,0.821
12_Group_Group_12_Group_Group_12_379:1,35.0,36.0,0.972
12_Group_Group_12_Group_Group_12_379:2,27.0,31.0,0.871
12_Group_Group_12_Group_Group_12_379:3,31.0,36.0,0.861
12_Group_Group_12_Group_Group_12_379:4,34.0,36.0,0.944
12_Group_Group_12_Group_Group_12_379:5,28.0,33.0,0.848
12_Group_Group_12_Group_Group_12_379:6,29.0,30.0,0.967
12_Group_Group_12_Group_Group_12_379:7,27.0,31.0,0.871
12_Group_Group_12_Group_Group_12_379:8,29.0,35.0,0.829
12_Group_Group_12_Group_Group_12_379:9,35.0,34.0,1.029
12_Group_Group_12_Group_Group_12_379:10,33.0,37.0,0.892
12_Group_Group_12_Group_Group_12_379:11,30.0,37.0,0.811
12_Group_Group_12_Group_Group_12_379:12,34.0,37.0,0.919
12_Group_Group_12_Group_Group_12_379:13,33.0,40.0,0.825
12_Group_Group_12_Group_Group_12_379:14,33.0,38.0,0.868
12_Group_Group_12_Group_Group_12_379:15,31.0,34.0,0.912
12_Group_Group_12_Group_Group_12_379:16,28.0,33.0,0.848
12_Group_Group_12_Group_Group_12_379:17,29.0,31.0,0.935
12_Group_Group_12_Group_Group_12_379:18,28.0,34.0,0.824
12_Group_Group_12_Group_Group_12_379:19,31.0,33.0,0.939
12_Group_Group_12_Group_Group_12_379:20,28.0,36.0,0.778
12_Group_Group_12_Group_Group_12_379:21,34.0,39.0,0.872
12_Group_Group_12_Group_Group_12_379:22,30.0,31.0,0.968
12_Group_Group_12_Group_Group_12_379:23,30.0,38.0,0.789
12_Group_Group_12_Group_Group_12_379:24,34.0,36.0,0.944
12_Group_Group_12_Group_Group_12_379:25,32.0,37.0,0.865
12_Group_Group_12_Group_Group_12_379:26,31.0,42.0,0.738
12_Group_Group_12_Group_Group_12_379:27,31.0,35.0,0.886
12_Group_Group_12_Group_Group_12_379:28,31.0,34.0,0.912
12_Group_Group_12_Group_Group_12_379:29,29.0,31.0,0.935
12_Group_Group_12_Group_Group_12_379:30,30.0,37.0,0.811
12_Group_Group_12_Group_Group_12_38:0,48.0,59.0,0.814
12_Group_Group_12_Group_Group_12_38:1,47.0,51.0,0.922
12_Group_Group_12_Group_Group_12_38:2,46.0,59.0,0.78
12_Group_Group_12_Group_Group_12_38:3,47.0,51.0,0.922
12_Group_Group_12_Group_Group_12_38:4,42.0,51.0,0.824
12_Group_Group_12_Group_Group_12_38:5,41.0,51.0,0.804
12_Group_Group_12_Group_Group_12_38:6,34.0,45.0,0.756
12_Group_Group_12_Group_Group_12_38:7,46.0,49.0,0.939
12_Group_Group_12_Group_Group_12_407:0,48.0,54.0,0.889
12_Group_Group_12_Group_Group_12_407:1,47.0,51.0,0.922
12_Group_Group_12_Group_Group_12_407:2,45.0,44.0,1.023
12_Group_Group_12_Group_Group_12_407:3,47.0,54.0,0.87
12_Group_Group_12_Group_Group_12_407:4,47.0,48.0,0.979
12_Group_Group_12_Group_Group_12_407:5,45.0,55.0,0.818
12_Group_Group_12_Group_Group_12_407:6,53.0,61.0,0.869
12_Group_Group_12_Group_Group_12_411:0,107.0,186.0,0.575
12_Group_Group_12_Group_Group_12_411:1,107.0,134.0,0.799
12_Group_Group_12_Group_Group_12_411:2,96.0,130.0,0.738
12_Group_Group_12_Group_Group_12_411:3,103.0,147.0,0.701
12_Group_Group_12_Group_Group_12_411:4,119.0,147.0,0.81
12_Group_Group_12_Group_Group_12_417:0,38.0,41.0,0.927
12_Group_Group_12_Group_Group_12_417:1,37.0,41.0,0.902
12_Group_Group_12_Group_Group_12_417:2,31.0,36.0,0.861
12_Group_Group_12_Group_Group_12_417:3,32.0,33.0,0.97
12_Group_Group_12_Group_Group_12_417:4,27.0,34.0,0.794
12_Group_Group_12_Group_Group_12_417:5,32.0,37.0,0.865
12_Group_Group_12_Group_Group_12_417:6,32.0,37.0,0.865
12_Group_Group_12_Group_Group_12_417:7,29.0,32.0,0.906
12_Group_Group_12_Group_Group_12_417:8,34.0,34.0,1.0
12_Group_Group_12_Group_Group_12_417:9,33.0,39.0,0.846
12_Group_Group_12_Group_Group_12_417:10,38.0,42.0,0.905
12_Group_Group_12_Group_Group_12_434:0,31.0,40.0,0.775
12_Group_Group_12_Group_Group_12_434:1,44.0,61.0,0.721
12_Group_Group_12_Group_Group_12_434:2,44.0,48.0,0.917
12_Group_Group_12_Group_Group_12_434:3,35.0,68.0,0.515
12_Group_Group_12_Group_Group_12_434:4,41.0,52.0,0.788
12_Group_Group_12_Group_Group_12_478:0,72.0,82.0,0.878
12_Group_Group_12_Group_Group_12_478:1,88.0,112.0,0.786
12_Group_Group_12_Group_Group_12_478:2,68.0,96.0,0.708
12_Group_Group_12_Group_Group_12_478:3,70.0,94.0,0.745
12_Group_Group_12_Group_Group_12_478:4,74.0,82.0,0.902
12_Group_Group_12_Group_Group_12_519:0,40.0,47.0,0.851
12_Group_Group_12_Group_Group_12_519:1,37.0,41.0,0.902
12_Group_Group_12_Group_Group_12_519:2,29.0,39.0,0.744
12_Group_Group_12_Group_Group_12_519:3,29.0,37.0,0.784
12_Group_Group_12_Group_Group_12_519:4,20.0,24.0,0.833
12_Group_Group_12_Group_Group_12_519:5,10.0,11.0,0.909
12_Group_Group_12_Group_Group_12_519:6,8.0,8.0,1.0
12_Group_Group_12_Group_Group_12_519:7,10.0,13.0,0.769
12_Group_Group_12_Group_Group_12_519:8,11.0,11.0,1.0
12_Group_Group_12_Group_Group_12_519:9,11.0,15.0,0.733
12_Group_Group_12_Group_Group_12_519:10,10.0,11.0,0.909
12_Group_Group_12_Group_Group_12_519:11,11.0,13.0,0.846
12_Group_Group_12_Group_Group_12_519:12,39.0,49.0,0.796
12_Group_Group_12_Group_Group_12_522:0,47.0,49.0,0.959
12_Group_Group_12_Group_Group_12_522:1,43.0,47.0,0.915
12_Group_Group_12_Group_Group_12_522:2,41.0,45.0,0.911
12_Group_Group_12_Group_Group_12_522:3,42.0,40.0,1.05
12_Group_Group_12_Group_Group_12_522:4,38.0,46.0,0.826
12_Group_Group_12_Group_Group_12_522:5,37.0,43.0,0.86
12_Group_Group_12_Group_Group_12_522:6,43.0,47.0,0.915
12_Group_Group_12_Group_Group_12_522:7,45.0,49.0,0.918
12_Group_Group_12_Group_Group_12_522:8,46.0,49.0,0.939
12_Group_Group_12_Group_Group_12_522:9,38.0,47.0,0.809
12_Group_Group_12_Group_Group_12_522:10,34.0,44.0,0.773
12_Group_Group_12_Group_Group_12_522:11,38.0,41.0,0.927
12_Group_Group_12_Group_Group_12_522:12,43.0,50.0,0.86
12_Group_Group_12_Group_Group_12_522:13,42.0,48.0,0.875
12_Group_Group_12_Group_Group_12_522:14,41.0,45.0,0.911
12_Group_Group_12_Group_Group_12_522:15,46.0,51.0,0.902
12_Group_Group_12_Group_Group_12_578:0,77.0,85.0,0.906
12_Group_Group_12_Group_Group_12_578:1,85.0,65.0,1.308
12_Group_Group_12_Group_Group_12_578:2,54.0,53.0,1.019
12_Group_Group_12_Group_Group_12_59:0,27.0,32.0,0.844
12_Group_Group_12_Group_Group_12_59:1,27.0,41.0,0.659
12_Group_Group_12_Group_Group_12_59:2,19.0,24.0,0.792
12_Group_Group_12_Group_Group_12_59:3,31.0,33.0,0.939
12_Group_Group_12_Group_Group_12_59:4,31.0,65.0,0.477
12_Group_Group_12_Group_Group_12_59:5,23.0,35.0,0.657
12_Group_Group_12_Group_Group_12_59:6,26.0,40.0,0.65
12_Group_Group_12_Group_Group_12_59:7,19.0,29.0,0.655
12_Group_Group_12_Group_Group_12_59:8,25.0,35.0,0.714
12_Group_Group_12_Group_Group_12_59:9,19.0,24.0,0.792
12_Group_Group_12_Group_Group_12_610:0,64.0,72.0,0.889
12_Group_Group_12_Group_Group_12_610:1,68.0,76.0,0.895
12_Group_Group_12_Group_Group_12_610:2,68.0,104.0,0.654
12_Group_Group_12_Group_Group_12_62:0,47.0,67.0,0.701
12_Group_Group_12_Group_Group_12_62:1,45.0,63.0,0.714
12_Group_Group_12_Group_Group_12_62:2,49.0,63.0,0.778
12_Group_Group_12_Group_Group_12_62:3,42.0,55.0,0.764
12_Group_Group_12_Group_Group_12_62:4,46.0,64.0,0.719
12_Group_Group_12_Group_Group_12_62:5,42.0,53.0,0.792
12_Group_Group_12_Group_Group_12_62:6,53.0,69.0,0.768
12_Group_Group_12_Group_Group_12_62:7,45.0,48.0,0.938
12_Group_Group_12_Group_Group_12_62:8,52.0,69.0,0.754
12_Group_Group_12_Group_Group_12_728:0,114.0,106.0,1.075
12_Group_Group_12_Group_Group_12_728:1,92.0,118.0,0.78
12_Group_Group_12_Group_Group_12_728:2,92.0,120.0,0.767
12_Group_Group_12_Group_Group_12_728:3,88.0,110.0,0.8
12_Group_Group_12_Group_Group_12_728:4,82.0,116.0,0.707
12_Group_Group_12_Group_Group_12_728:5,96.0,122.0,0.787
12_Group_Group_12_Group_Group_12_732:0,30.0,44.0,0.682
12_Group_Group_12_Group_Group_12_732:1,27.0,38.0,0.711
12_Group_Group_12_Group_Group_12_732:2,31.0,40.0,0.775
12_Group_Group_12_Group_Group_12_732:3,26.0,37.0,0.703
12_Group_Group_12_Group_Group_12_732:4,31.0,33.0,0.939
12_Group_Group_12_Group_Group_12_732:5,33.0,41.0,0.805
12_Group_Group_12_Group_Group_12_735:0,101.0,138.0,0.732
12_Group_Group_12_Group_Group_12_735:1,41.0,48.0,0.854
12_Group_Group_12_Group_Group_12_735:2,29.0,29.0,1.0
12_Group_Group_12_Group_Group_12_735:3,94.0,104.0,0.904
12_Group_Group_12_Group_Group_12_735:4,100.0,153.0,0.654
12_Group_Group_12_Group_Group_12_735:5,92.0,113.0,0.814
12_Group_Group_12_Group_Group_12_735:6,29.0,47.0,0.617
12_Group_Group_12_Group_Group_12_759:0,58.0,120.0,0.483
12_Group_Group_12_Group_Group_12_759:1,64.0,106.0,0.604
12_Group_Group_12_Group_Group_12_759:2,62.0,96.0,0.646
12_Group_Group_12_Group_Group_12_759:3,74.0,102.0,0.725
12_Group_Group_12_Group_Group_12_759:4,70.0,120.0,0.583
12_Group_Group_12_Group_Group_12_772:0,23.0,35.0,0.657
12_Group_Group_12_Group_Group_12_794:0,12.0,30.0,0.4
12_Group_Group_12_Group_Group_12_794:1,28.0,47.0,0.596
12_Group_Group_12_Group_Group_12_794:2,20.0,50.0,0.4
12_Group_Group_12_Group_Group_12_794:3,56.0,54.0,1.037
12_Group_Group_12_Group_Group_12_794:4,32.0,59.0,0.542
12_Group_Group_12_Group_Group_12_80:0,40.0,53.0,0.755
12_Group_Group_12_Group_Group_12_80:1,34.0,44.0,0.773
12_Group_Group_12_Group_Group_12_80:2,33.0,42.0,0.786
12_Group_Group_12_Group_Group_12_80:3,33.0,46.0,0.717
12_Group_Group_12_Group_Group_12_80:4,35.0,43.0,0.814
12_Group_Group_12_Group_Group_12_80:5,32.0,40.0,0.8
12_Group_Group_12_Group_Group_12_80:6,33.0,43.0,0.767
12_Group_Group_12_Group_Group_12_80:7,32.0,42.0,0.762
12_Group_Group_12_Group_Group_12_80:8,32.0,37.0,0.865
12_Group_Group_12_Group_Group_12_80:9,29.0,37.0,0.784
12_Group_Group_12_Group_Group_12_80:10,32.0,39.0,0.821
12_Group_Group_12_Group_Group_12_80:11,31.0,43.0,0.721
12_Group_Group_12_Group_Group_12_80:12,29.0,33.0,0.879
12_Group_Group_12_Group_Group_12_80:13,28.0,41.0,0.683
12_Group_Group_12_Group_Group_12_80:14,31.0,39.0,0.795
12_Group_Group_12_Group_Group_12_80:15,31.0,41.0,0.756
12_Group_Group_12_Group_Group_12_80:16,34.0,43.0,0.791
12_Group_Group_12_Group_Group_12_80:17,32.0,48.0,0.667
12_Group_Group_12_Group_Group_12_80:18,34.0,54.0,0.63
12_Group_Group_12_Group_Group_12_80:19,35.0,49.0,0.714
12_Group_Group_12_Group_Group_12_80:20,36.0,46.0,0.783
12_Group_Group_12_Group_Group_12_823:0,45.0,64.0,0.703
12_Group_Group_12_Group_Group_12_823:1,43.0,50.0,0.86
12_Group_Group_12_Group_Group_12_823:2,39.0,53.0,0.736
12_Group_Group_12_Group_Group_12_823:3,41.0,54.0,0.759
12_Group_Group_12_Group_Group_12_823:4,37.0,61.0,0.607
12_Group_Group_12_Group_Group_12_84:0,49.0,63.0,0.778
12_Group_Group_12_Group_Group_12_84:1,45.0,64.0,0.703
12_Group_Group_12_Group_Group_12_84:2,49.0,71.0,0.69
12_Group_Group_12_Group_Group_12_84:3,53.0,68.0,0.779
12_Group_Group_12_Group_Group_12_84:4,48.0,65.0,0.738
12_Group_Group_12_Group_Group_12_84:5,57.0,74.0,0.77
12_Group_Group_12_Group_Group_12_84:6,55.0,57.0,0.965
12_Group_Group_12_Group_Group_12_84:7,60.0,89.0,0.674
12_Group_Group_12_Group_Group_12_84:8,50.0,71.0,0.704
12_Group_Group_12_Group_Group_12_84:9,62.0,80.0,0.775
12_Group_Group_12_Group_Group_12_84:10,78.0,95.0,0.821
12_Group_Group_12_Group_Group_12_843:0,99.0,97.0,1.021
12_Group_Group_12_Group_Group_12_843:1,120.0,180.0,0.667
12_Group_Group_12_Group_Group_12_843:2,4.0,5.0,0.8
12_Group_Group_12_Group_Group_12_843:3,4.0,5.0,0.8
12_Group_Group_12_Group_Group_12_843:4,5.0,6.0,0.833
12_Group_Group_12_Group_Group_12_843:5,5.0,6.0,0.833
12_Group_Group_12_Group_Group_12_843:6,5.0,5.0,1.0
12_Group_Group_12_Group_Group_12_843:7,4.0,5.0,0.8
12_Group_Group_12_Group_Group_12_843:8,6.0,6.0,1.0
12_Group_Group_12_Group_Group_12_843:9,6.0,6.0,1.0
12_Group_Group_12_Group_Group_12_843:10,5.0,7.0,0.714
12_Group_Group_12_Group_Group_12_843:11,10.0,14.0,0.714
12_Group_Group_12_Group_Group_12_843:12,18.0,19.0,0.947
12_Group_Group_12_Group_Group_12_843:13,12.0,12.0,1.0
12_Group_Group_12_Group_Group_12_843:14,9.0,12.0,0.75
12_Group_Group_12_Group_Group_12_843:15,14.0,15.0,0.933
12_Group_Group_12_Group_Group_12_843:16,13.0,16.0,0.812
12_Group_Group_12_Group_Group_12_843:17,10.0,15.0,0.667
12_Group_Group_12_Group_Group_12_843:18,14.0,16.0,0.875
12_Group_Group_12_Group_Group_12_843:19,87.0,66.0,1.318
12_Group_Group_12_Group_Group_12_843:20,74.0,39.0,1.897
12_Group_Group_12_Group_Group_12_912:0,44.0,53.0,0.83
12_Group_Group_12_Group_Group_12_912:1,40.0,51.0,0.784
12_Group_Group_12_Group_Group_12_912:2,35.0,49.0,0.714
12_Group_Group_12_Group_Group_12_912:3,40.0,48.0,0.833
12_Group_Group_12_Group_Group_12_912:4,36.0,46.0,0.783
12_Group_Group_12_Group_Group_12_912:5,36.0,52.0,0.692
12_Group_Group_12_Group_Group_12_912:6,39.0,57.0,0.684
12_Group_Group_12_Group_Group_12_912:7,40.0,56.0,0.714
12_Group_Group_12_Group_Group_12_912:8,38.0,56.0,0.679
12_Group_Group_12_Group_Group_12_912:9,39.0,59.0,0.661
12_Group_Group_12_Group_Group_12_912:10,39.0,57.0,0.684
12_Group_Group_12_Group_Group_12_935:0,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:1,15.0,25.0,0.6
12_Group_Group_12_Group_Group_12_935:2,18.0,21.0,0.857
12_Group_Group_12_Group_Group_12_935:3,19.0,25.0,0.76
12_Group_Group_12_Group_Group_12_935:4,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:5,20.0,26.0,0.769
12_Group_Group_12_Group_Group_12_935:6,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:7,19.0,25.0,0.76
12_Group_Group_12_Group_Group_12_935:8,20.0,27.0,0.741
12_Group_Group_12_Group_Group_12_935:9,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:10,18.0,25.0,0.72
12_Group_Group_12_Group_Group_12_935:11,18.0,21.0,0.857
12_Group_Group_12_Group_Group_12_935:12,14.0,22.0,0.636
12_Group_Group_12_Group_Group_12_935:13,17.0,23.0,0.739
12_Group_Group_12_Group_Group_12_935:14,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:15,19.0,24.0,0.792
12_Group_Group_12_Group_Group_12_935:16,15.0,19.0,0.789
12_Group_Group_12_Group_Group_12_935:17,16.0,21.0,0.762
12_Group_Group_12_Group_Group_12_935:18,18.0,19.0,0.947
12_Group_Group_12_Group_Group_12_935:19,20.0,28.0,0.714
12_Group_Group_12_Group_Group_12_935:20,18.0,27.0,0.667
12_Group_Group_12_Group_Group_12_935:21,19.0,24.0,0.792
12_Group_Group_12_Group_Group_12_935:22,19.0,23.0,0.826
12_Group_Group_12_Group_Group_12_935:23,17.0,29.0,0.586
12_Group_Group_12_Group_Group_12_935:24,17.0,27.0,0.63
12_Group_Group_12_Group_Group_12_935:25,19.0,26.0,0.731
12_Group_Group_12_Group_Group_12_935:26,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:27,19.0,21.0,0.905
12_Group_Group_12_Group_Group_12_935:28,15.0,10.0,1.5
12_Group_Group_12_Group_Group_12_935:29,16.0,19.0,0.842
12_Group_Group_12_Group_Group_12_935:30,17.0,18.0,0.944
12_Group_Group_12_Group_Group_12_935:31,18.0,13.0,1.385
12_Group_Group_12_Group_Group_12_935:32,12.0,13.0,0.923
12_Group_Group_12_Group_Group_12_935:33,16.0,27.0,0.593
12_Group_Group_12_Group_Group_12_935:34,19.0,20.0,0.95
12_Group_Group_12_Group_Group_12_935:35,16.0,24.0,0.667
12_Group_Group_12_Group_Group_12_935:36,12.0,13.0,0.923
12_Group_Group_12_Group_Group_12_935:37,14.0,12.0,1.167
12_Group_Group_12_Group_Group_12_935:38,21.0,15.0,1.4
12_Group_Group_12_Group_Group_12_935:39,16.0,23.0,0.696
12_Group_Group_12_Group_Group_12_935:40,21.0,18.0,1.167
12_Group_Group_12_Group_Group_12_935:41,16.0,22.0,0.727
12_Group_Group_12_Group_Group_12_935:42,16.0,19.0,0.842
12_Group_Group_12_Group_Group_12_935:43,13.0,18.0,0.722
12_Group_Group_12_Group_Group_12_935:44,17.0,18.0,0.944
12_Group_Group_12_Group_Group_12_935:45,18.0,26.0,0.692
12_Group_Group_12_Group_Group_12_935:46,20.0,23.0,0.87
12_Group_Group_12_Group_Group_12_935:47,14.0,18.0,0.778
12_Group_Group_12_Group_Group_12_935:48,19.0,25.0,0.76
12_Group_Group_12_Group_Group_12_935:49,19.0,16.0,1.188
12_Group_Group_12_Group_Group_12_935:50,19.0,19.0,1.0
12_Group_Group_12_Group_Group_12_935:51,17.0,13.0,1.308
12_Group_Group_12_Group_Group_12_935:52,17.0,14.0,1.214
12_Group_Group_12_Group_Group_12_935:53,20.0,25.0,0.8
12_Group_Group_12_Group_Group_12_935:54,19.0,22.0,0.864
12_Group_Group_12_Group_Group_12_935:55,25.0,15.0,1.667
12_Group_Group_12_Group_Group_12_935:56,20.0,21.0,0.952
12_Group_Group_12_Group_Group_12_935:57,18.0,24.0,0.75
12_Group_Group_12_Group_Group_12_935:58,16.0,16.0,1.0
12_Group_Group_12_Group_Group_12_935:59,18.0,22.0,0.818
12_Group_Group_12_Group_Group_12_935:60,17.0,17.0,1.0
12_Group_Group_12_Group_Group_12_935:61,19.0,29.0,0.655
12_Group_Group_12_Group_Group_12_935:62,17.0,25.0,0.68
12_Group_Group_12_Group_Group_12_935:63,19.0,28.0,0.679
12_Group_Group_12_Group_Group_12_935:64,19.0,22.0,0.864
12_Group_Group_12_Group_Group_12_935:65,17.0,24.0,0.708
